         h          k          l       FREE         FP      SIGFP         FC       PHIC     FC_ALL   PHIC_ALL        FWT       PHWT     DELFWT    PHDELWT        FOM  FC_ALL_LS PHIC_ALL_LS
       -32          8         34      59.08      17.80      43.11       0.75      48.63       0.64      19.12       0.64      29.51       3.78       0.57      45.55       0.70
       -32          8         35      64.17      15.70      70.33       1.03      68.87       1.02      24.28       1.02      44.60       4.16       0.73      67.45       1.01
       -32          8         37     104.63      15.46      26.25       5.77      23.27       5.74      90.00       5.74      66.73       5.74       0.54      27.00       5.72
       -32          8         38     151.08      20.08      71.98       3.90      71.38       3.90     201.10       3.90     129.72       3.90       0.90      74.38       3.90
       -32          8         39      58.21      19.61      46.51       2.66      40.06       2.65      18.63       2.65      21.42       5.79       0.50      47.33       2.64
       -32          8         41     163.95      29.53     118.16       0.85      99.52       0.85     203.75       0.85     104.23       0.85       0.92     120.87       0.83
       -32          8         42     175.18      38.08      82.96       4.27      62.60       4.27     235.58       4.27     172.98       4.27       0.85      84.50       4.29
       -32          8         43     167.74      26.35      46.88       5.93      34.15       5.88     230.67       5.88     196.52       5.88       0.79      46.52       5.92
       -32          8         44      81.14      21.70      71.32       2.42      45.76       2.46      69.55       2.46      23.79       2.46       0.71      69.69       2.43
       -32          8         45     105.02      26.91      26.04       3.36      20.88       3.37      84.20       3.37      63.32       3.37       0.50      24.34       3.39
       -32          8         46     161.02      43.40     123.61       4.65      84.53       4.70     198.85       4.70     114.32       4.70       0.88     124.52       4.66
       -32          8         47     137.28      44.14     104.90       5.27      72.46       5.27     154.52       5.27      82.06       5.27       0.83     103.48       5.27
       -32          9          1     131.99      12.31     109.62       1.42     120.47       1.66     115.44       1.66       5.03       4.81       0.89     112.14       1.47
       -32          9          2     174.79      16.77     178.13       1.63     179.28       1.65     153.88       1.65      25.40       4.79       0.95     179.98       1.66
       -32          9          3     240.27      18.69     215.48       4.58     204.99       4.57     260.86       4.57      55.87       4.57       0.97     213.20       4.56
       -32          9          4     120.53      16.99     122.21       0.36     107.31       0.37     102.39       0.37       4.92       3.51       0.87     112.84       0.37
       -32          9          5     162.86      15.68     116.68       0.08     114.02       0.11     184.19       0.11      70.17       0.11       0.92     117.17       0.12
       -32          9          6     117.68       9.82     111.06       2.62     104.60       2.66     101.43       2.66       3.17       5.80       0.88     106.01       2.68
       -32          9          7     158.58      12.68     151.45       3.66     141.58       3.66     153.94       3.66      12.36       3.66       0.93     154.12       3.67
       -32          9          8     231.61      15.40     266.24       0.25     246.08       0.28     204.31       0.28      41.77       3.42       0.97     265.12       0.28
       -32          9          9      51.39      11.70      64.83       3.81      56.75       3.69      13.06       0.55      69.81       0.55       0.43      62.10       3.73
       -32          9         10      65.31       7.97     175.71       0.99     182.06       1.04      70.07       4.18     252.13       4.18       0.86     184.32       1.01
       -32          9         11     164.94      12.83     117.80       1.26     110.26       1.33     188.67       1.33      78.40       1.33       0.91     117.56       1.29
       -32          9         12     141.15      20.01     148.82       3.21     136.35       3.13     118.96       3.13      17.39       6.27       0.90     147.24       3.18
       -32          9         13     329.28      33.16     291.79       4.24     264.96       4.22     377.65       4.22     112.69       4.22       0.98     287.80       4.23
